index,FTR
0,H
1,H
2,D
3,D
4,D
5,H
6,A
7,D
8,H
9,A
10,A
11,H
12,A
13,H
14,D
15,A
16,H
17,H
18,D
19,H
20,H
21,H
22,H
23,A
24,H
25,H
26,A
27,H
28,H
29,A
30,H
31,H
32,D
33,H
34,H
35,H
36,H
37,D
38,A
39,H
40,A
41,D
42,A
43,H
44,D
45,H
46,H
47,H
48,H
49,H
50,D
51,H
52,D
53,H
54,H
55,A
56,H
57,H
58,H
59,D
60,A
61,H
62,A
63,H
64,H
65,A
66,D
67,A
68,H
69,H
70,H
71,A
72,H
73,H
74,A
75,D
76,H
77,H
78,H
79,H
80,H
81,A
82,H
83,H
84,H
85,H
86,A
87,H
88,H
89,A
90,A
91,D
92,A
93,D
94,H
95,A
96,H
97,A
98,H
99,A
100,H
101,A
102,A
103,D
104,H
105,H
106,H
107,H
108,A
109,A
110,H
111,A
112,H
113,H
114,H
115,A
116,H
117,D
118,H
119,H
120,H
121,A
122,H
123,H
124,A
125,H
126,A
127,H
128,A
129,D
130,H
131,H
132,D
133,H
134,D
135,H
136,A
137,A
138,H
139,H
140,H
141,H
142,H
143,H
144,H
145,H
146,A
147,H
148,H
149,D
150,H
151,H
152,A
153,A
154,H
155,H
156,H
157,H
158,H
159,A
160,D
161,H
162,D
163,H
164,A
165,A
166,H
167,H
168,A
169,H
170,H
171,H
172,H
173,H
174,H
175,H
176,A
177,H
178,D
179,D
180,A
181,H
182,A
183,A
184,D
185,H
186,H
187,H
188,A
189,H
190,H
191,H
192,H
193,H
194,H
195,A
196,H
197,H
198,A
199,H
200,A
201,A
202,H
203,H
204,A
205,H
206,H
207,H
208,H
209,D
210,H
211,H
212,D
213,A
214,H
215,H
216,H
217,A
218,H
219,D
220,H
221,H
222,A
223,A
224,A
225,H
226,H
227,A
228,H
229,H
230,H
231,H
232,D
233,H
234,A
235,A
236,H
237,H
238,A
239,D
240,H
241,H
242,H
243,H
244,A
245,D
246,H
247,D
248,H
249,A
250,H
251,H
252,H
253,A
254,H
255,A
256,H
257,A
258,H
259,H
260,A
261,D
262,H
263,H
264,H
265,H
266,D
267,D
268,H
269,H
270,H
271,H
272,D
273,D
274,A
275,A
276,H
277,H
278,A
279,H
280,H
281,H
282,A
283,H
284,H
285,A
286,H
287,A
288,A
289,A
290,H
291,A
292,H
293,H
294,H
295,H
296,D
297,A
298,D
299,H
300,A
301,H
302,H
303,D
304,H
305,H
0,H
1,H
2,A
3,H
4,A
5,D
6,H
7,A
8,D
9,D
10,D
11,H
12,A
13,H
14,A
15,A
16,A
17,A
18,D
19,D
20,H
21,H
22,H
23,H
24,A
25,H
26,H
27,A
28,H
29,A
30,H
31,D
32,H
33,H
34,A
35,A
36,A
37,D
38,A
39,H
40,H
41,H
42,A
43,H
44,D
45,D
46,H
47,H
48,H
49,H
50,A
51,H
52,A
53,A
54,A
55,H
56,H
57,D
58,D
59,H
60,H
61,H
62,H
63,A
64,H
65,H
66,H
67,A
68,H
69,H
70,H
71,A
72,H
73,H
74,A
75,A
76,H
77,A
78,A
79,A
80,H
81,H
82,A
83,H
84,H
85,H
86,H
87,H
88,A
89,A
90,A
91,A
92,D
93,H
94,A
95,A
96,A
97,H
98,H
99,D
100,A
101,H
102,H
103,D
104,H
105,H
106,D
107,H
108,H
109,D
110,A
111,D
112,H
113,A
114,H
115,A
116,H
117,H
118,D
119,H
120,H
121,A
122,A
123,A
124,H
125,D
126,A
127,A
128,H
129,D
130,D
131,D
132,H
133,H
134,H
135,H
136,D
137,H
138,H
139,D
140,H
141,D
142,H
143,H
144,H
145,A
146,A
147,A
148,H
149,A
150,H
151,D
152,H
153,D
154,H
155,A
156,H
157,A
158,A
159,D
160,H
161,H
162,H
163,H
164,A
165,H
166,A
167,A
168,A
169,H
170,H
171,A
172,H
173,H
174,H
175,A
176,D
177,H
178,A
179,D
180,A
181,H
182,A
183,D
184,D
185,D
186,A
187,H
188,H
189,A
190,H
191,A
192,A
